Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2017-02-13,18.2191104888916,10.765975952148438,14.833210945129395,23.16666603088379,15.619999885559082,17.25,24.0,15.90999984741211,17.3700008392334,22.986665725708008,15.550000190734863,17.059999465942383,23.333332061767578,15.770000457763672,17.209999084472656,717600.0,36439100.0,9005500.0
2017-02-14,18.17717742919922,10.903824806213379,14.944998741149902,23.113332748413086,15.819999694824219,17.3799991607666,23.16666603088379,15.949999809265137,17.530000686645508,22.933332443237305,15.5600004196167,17.229999542236328,23.16666603088379,15.739999771118164,17.280000686645508,297600.0,34417400.0,10668300.0
2017-02-15,18.81157112121582,10.917611122131348,15.495332717895508,23.920000076293945,15.84000015258789,18.020000457763672,23.920000076293945,16.049999237060547,18.079999923706055,23.1200008392334,15.779999732971191,17.459999084472656,23.139999389648438,15.90999984741211,17.5,1011450.0,47953300.0,18161900.0
2017-02-16,18.601848602294922,10.93139362335205,15.452337265014648,23.65333366394043,15.859999656677246,17.969999313354492,23.966665267944336,16.06999969482422,18.059999465942383,23.366666793823242,15.75,17.850000381469727,23.799999237060547,15.84000015258789,17.889999389648438,377550.0,37276900.0,12169400.0
2017-02-17,18.659526824951172,10.759081840515137,15.392144203186035,23.726665496826172,15.609999656677246,17.899999618530273,23.726665496826172,15.899999618530273,18.010000228881836,23.286666870117188,15.600000381469727,17.799999237060547,23.6200008392334,15.739999771118164,17.950000762939453,154800.0,24866600.0,7025800.0
2017-02-20,18.753896713256836,10.972749710083008,15.340550422668457,23.84666633605957,15.920000076293945,17.84000015258789,23.860000610351562,15.979999542236328,18.010000228881836,23.579999923706055,15.649999618530273,17.780000686645508,23.726665496826172,15.739999771118164,17.979999542236328,178800.0,33514000.0,3507600.0
2017-02-21,19.18016242980957,11.089922904968262,15.53832721710205,23.860000610351562,16.09000015258789,18.06999969482422,23.860000610351562,16.229999542236328,18.100000381469727,23.393333435058594,16.040000915527344,17.850000381469727,23.540000915527344,16.100000381469727,17.93000030517578,500250.0,33685800.0,8323600.0
2017-02-22,19.17479133605957,10.821115493774414,15.718907356262207,23.85333251953125,15.699999809265137,18.280000686645508,23.986665725708008,16.020000457763672,18.399999618530273,23.613332748413086,15.569999694824219,18.110000610351562,23.799999237060547,16.0,18.1200008392334,645150.0,45255400.0,11232800.0
2017-02-23,18.96579933166504,10.72462272644043,15.589922904968262,23.593332290649414,15.5600004196167,18.1299991607666,24.253332138061523,16.100000381469727,18.59000015258789,23.366666793823242,15.479999542236328,18.110000610351562,23.866666793823242,15.9399995803833,18.309999465942383,317400.0,41208700.0,10925500.0
2017-02-24,18.76215171813965,10.462709426879883,15.340550422668457,23.34000015258789,15.180000305175781,17.84000015258789,23.6200008392334,15.470000267028809,18.09000015258789,23.31999969482422,15.100000381469727,17.790000915527344,23.333332061767578,15.350000381469727,18.0,168750.0,30412200.0,12946300.0
2017-03-01,18.9310302734375,10.697053909301758,15.400742530822754,23.540000915527344,15.520000457763672,17.90999984741211,23.600000381469727,15.550000190734863,18.15999984741211,23.239999771118164,15.319999694824219,17.81999969482422,23.333332061767578,15.510000228881836,17.989999771118164,83700.0,25661000.0,8762400.0
2017-03-02,18.65760040283203,10.414462089538574,14.79881477355957,23.200000762939453,15.109999656677246,17.209999084472656,23.520000457763672,15.449999809265137,17.469999313354492,23.01333236694336,14.989999771118164,17.149999618530273,23.520000457763672,15.4399995803833,17.299999237060547,297150.0,38490800.0,19515700.0
2017-03-03,18.95784568786621,10.5592041015625,14.953597068786621,23.573333740234375,15.319999694824219,17.389999389648438,23.626665115356445,15.34000015258789,17.440000534057617,23.19333267211914,15.039999961853027,17.079999923706055,23.200000762939453,15.220000267028809,17.270000457763672,181950.0,24516800.0,12016300.0
2017-03-06,18.99536895751953,10.407570838928223,14.833210945129395,23.6200008392334,15.100000381469727,17.25,23.66666603088379,15.470000267028809,17.3799991607666,23.31999969482422,15.039999961853027,17.010000228881836,23.600000381469727,15.109999656677246,17.34000015258789,279900.0,23325000.0,11989900.0
2017-03-07,18.668331146240234,10.462709426879883,14.463457107543945,23.213333129882812,15.180000305175781,16.81999969482422,23.626665115356445,15.380000114440918,17.219999313354492,23.066665649414062,15.119999885559082,16.81999969482422,23.626665115356445,15.180000305175781,17.200000762939453,185400.0,30927300.0,17651100.0
2017-03-08,18.507482528686523,10.028486251831055,14.721426010131836,23.01333236694336,14.550000190734863,17.1200008392334,23.286666870117188,15.180000305175781,17.229999542236328,22.8266658782959,14.550000190734863,16.75,23.260000228881836,15.15999984741211,16.829999923706055,175800.0,49300700.0,21297600.0
2017-03-09,18.561094284057617,9.994025230407715,14.876206398010254,23.079999923706055,14.5,17.299999237060547,23.093332290649414,14.59000015258789,17.3799991607666,22.773332595825195,14.170000076293945,17.059999465942383,22.913333892822266,14.34000015258789,17.100000381469727,75600.0,46467600.0,13084700.0
2017-03-10,18.582544326782227,9.863067626953125,14.876206398010254,23.106666564941406,14.3100004196167,17.299999237060547,23.426666259765625,14.880000114440918,17.469999313354492,22.899999618530273,14.239999771118164,17.25,23.31999969482422,14.720000267028809,17.350000381469727,97050.0,42454600.0,12386500.0
2017-03-13,18.813074111938477,9.904424667358398,14.927802085876465,23.393333435058594,14.369999885559082,17.360000610351562,23.393333435058594,14.399999618530273,17.489999771118164,22.84000015258789,14.15999984741211,17.299999237060547,23.206666946411133,14.329999923706055,17.350000381469727,97500.0,28295100.0,6258700.0
2017-03-14,18.679054260253906,9.366813659667969,14.704227447509766,23.226665496826172,13.59000015258789,17.100000381469727,23.453332901000977,14.100000381469727,17.40999984741211,23.15333366394043,13.59000015258789,17.100000381469727,23.35333251953125,14.069999694824219,17.309999465942383,146400.0,67172700.0,7321400.0
2017-03-15,18.77555274963379,9.787252426147461,14.876206398010254,23.34666633605957,14.199999809265137,17.299999237060547,23.486665725708008,14.199999809265137,17.34000015258789,22.906665802001953,13.550000190734863,17.010000228881836,23.253332138061523,13.859999656677246,17.010000228881836,296550.0,55593200.0,12800100.0
2017-03-16,18.400259017944336,9.449522018432617,14.859010696411133,22.8799991607666,13.710000038146973,17.280000686645508,23.31333351135254,14.319999694824219,17.389999389648438,22.873332977294922,13.680000305175781,17.1299991607666,23.31333351135254,14.260000228881836,17.309999465942383,225750.0,35362300.0,5855300.0
2017-03-17,18.164352416992188,9.070438385009766,14.79881477355957,22.586666107177734,13.15999984741211,17.209999084472656,23.1200008392334,13.880000114440918,17.459999084472656,22.466665267944336,13.050000190734863,17.100000381469727,22.88666534423828,13.8100004196167,17.34000015258789,280200.0,81797400.0,17182600.0
2017-03-20,18.287668228149414,9.373703956604004,15.168569564819336,22.739999771118164,13.600000381469727,17.639999389648438,22.793333053588867,13.670000076293945,17.780000686645508,22.3266658782959,12.90999984741211,17.1200008392334,22.53333282470703,12.979999542236328,17.350000381469727,403950.0,52351600.0,14252900.0
2017-03-21,17.815868377685547,8.960158348083496,14.979393005371094,22.15333366394043,13.0,17.420000076293945,22.753332138061523,13.630000114440918,17.700000762939453,21.913333892822266,12.819999694824219,17.3799991607666,22.733333587646484,13.609999656677246,17.700000762939453,313800.0,46384300.0,10175600.0
2017-03-22,17.982074737548828,9.415060997009277,14.884805679321289,22.360000610351562,13.65999984741211,17.309999465942383,22.573333740234375,13.720000267028809,17.469999313354492,21.933332443237305,13.029999732971191,17.149999618530273,21.933332443237305,13.199999809265137,17.3700008392334,133200.0,62807700.0,8537200.0
2017-03-23,17.960613250732422,9.353028297424316,14.99659252166748,22.333332061767578,13.569999694824219,17.440000534057617,22.393333435058594,13.819999694824219,17.59000015258789,22.100000381469727,13.420000076293945,17.1299991607666,22.200000762939453,13.479999542236328,17.190000534057617,112200.0,36467200.0,9162800.0
2017-03-24,18.062484741210938,9.290996551513672,15.159971237182617,22.459999084472656,13.479999542236328,17.6299991607666,22.540000915527344,13.770000457763672,17.6299991607666,22.266666412353516,13.34000015258789,17.420000076293945,22.286666870117188,13.699999809265137,17.43000030517578,329100.0,30084700.0,7812100.0
2017-03-27,18.37881088256836,9.490876197814941,15.297557830810547,22.85333251953125,13.770000457763672,17.790000915527344,22.920000076293945,13.789999961853027,17.829999923706055,22.18000030517578,13.020000457763672,17.5,22.333332061767578,13.239999771118164,17.530000686645508,175650.0,32021200.0,8736700.0
2017-03-28,18.164352416992188,9.614940643310547,15.426544189453125,22.586666107177734,13.949999809265137,17.940000534057617,22.81333351135254,14.109999656677246,17.940000534057617,22.52666664123535,13.770000457763672,17.690000534057617,22.746665954589844,13.899999618530273,17.75,74700.0,44850600.0,9862500.0
2017-03-29,18.384166717529297,9.959561347961426,15.632913589477539,22.860000610351562,14.449999809265137,18.18000030517578,22.966665267944336,14.489999771118164,18.18000030517578,22.51333236694336,13.930000305175781,17.8799991607666,22.573333740234375,14.039999961853027,17.940000534057617,79350.0,43051400.0,9521200.0
2017-03-30,18.352008819580078,9.959561347961426,15.710307121276855,22.81999969482422,14.449999809265137,18.270000457763672,22.893333435058594,14.640000343322754,18.329999923706055,22.573333740234375,14.350000381469727,18.06999969482422,22.860000610351562,14.550000190734863,18.170000076293945,80250.0,32928600.0,9191600.0
2017-03-31,18.10538673400879,9.98713207244873,15.684508323669434,22.51333236694336,14.489999771118164,18.239999771118164,22.806665420532227,14.649999618530273,18.3700008392334,22.406665802001953,14.260000228881836,18.170000076293945,22.806665420532227,14.359999656677246,18.219999313354492,110400.0,33553000.0,12291400.0
2017-04-03,18.193885803222656,10.11119556427002,15.47813606262207,22.613332748413086,14.670000076293945,18.0,22.746665954589844,14.75,18.239999771118164,22.38666534423828,14.529999732971191,18.0,22.50666618347168,14.539999961853027,18.200000762939453,163050.0,39427200.0,13499300.0
2017-04-04,18.247520446777344,10.235259056091309,15.572725296020508,22.68000030517578,14.850000381469727,18.110000610351562,22.780000686645508,14.890000343322754,18.110000610351562,22.433332443237305,14.569999694824219,17.8799991607666,22.433332443237305,14.670000076293945,18.010000228881836,95550.0,24132000.0,5538800.0
2017-04-05,18.070512771606445,10.04227066040039,15.374944686889648,22.459999084472656,14.569999694824219,17.8799991607666,22.733333587646484,15.15999984741211,18.18000030517578,22.299999237060547,14.5,17.809999465942383,22.713333129882812,15.050000190734863,18.079999923706055,110700.0,49920900.0,8734100.0
2017-04-06,17.94178581237793,10.014699935913086,15.4609375,22.299999237060547,14.529999732971191,17.979999542236328,22.466665267944336,14.869999885559082,18.049999237060547,22.100000381469727,14.420000076293945,17.770000457763672,22.466665267944336,14.619999885559082,17.8799991607666,146250.0,34602700.0,9731500.0
2017-04-07,18.150972366333008,10.131874084472656,15.521129608154297,22.559999465942383,14.699999809265137,18.049999237060547,22.559999465942383,14.899999618530273,18.1299991607666,22.219999313354492,14.600000381469727,17.920000076293945,22.299999237060547,14.609999656677246,18.0,97050.0,33024900.0,8071400.0
2017-04-10,17.94178581237793,10.297289848327637,15.47813606262207,22.299999237060547,14.9399995803833,18.0,22.54666519165039,14.9399995803833,18.139999389648438,22.19333267211914,14.699999809265137,17.90999984741211,22.426666259765625,14.899999618530273,18.100000381469727,68850.0,37906000.0,15477000.0
2017-04-11,17.877418518066406,10.118088722229004,15.151374816894531,22.219999313354492,14.680000305175781,17.6200008392334,22.553333282470703,14.989999771118164,18.059999465942383,21.953332901000977,14.550000190734863,17.399999618530273,22.399999618530273,14.970000267028809,18.0,128400.0,38593200.0,24885700.0
2017-04-12,17.90423583984375,10.097410202026367,15.194369316101074,22.253332138061523,14.649999618530273,17.670000076293945,22.333332061767578,14.829999923706055,17.81999969482422,22.020000457763672,14.579999923706055,17.559999465942383,22.219999313354492,14.600000381469727,17.649999618530273,53250.0,42628900.0,19716200.0
2017-04-13,17.5931339263916,9.704543113708496,15.271760940551758,21.866666793823242,14.079999923706055,17.760000228881836,22.253332138061523,14.6899995803833,17.90999984741211,21.713333129882812,14.079999923706055,17.5,22.253332138061523,14.649999618530273,17.56999969482422,156750.0,44572600.0,15008500.0
2017-04-17,18.161693572998047,9.842390060424805,15.5297269821167,22.573333740234375,14.279999732971191,18.059999465942383,22.66666603088379,14.350000381469727,18.139999389648438,21.81333351135254,13.970000267028809,17.719999313354492,22.086666107177734,14.140000343322754,17.799999237060547,203400.0,46459500.0,11646300.0
2017-04-18,18.252887725830078,9.718327522277832,15.615720748901367,22.68666648864746,14.100000381469727,18.15999984741211,22.68666648864746,14.369999885559082,18.239999771118164,22.299999237060547,13.949999809265137,18.010000228881836,22.553333282470703,14.149999618530273,18.010000228881836,149850.0,45349800.0,11850500.0
2017-04-19,18.108055114746094,9.373703956604004,15.56412410736084,22.50666618347168,13.600000381469727,18.100000381469727,22.700000762939453,14.279999732971191,18.190000534057617,22.413333892822266,13.550000190734863,17.989999771118164,22.700000762939453,14.239999771118164,18.170000076293945,67800.0,41014100.0,24670100.0
2017-04-20,17.90423583984375,9.566693305969238,15.4609375,22.253332138061523,13.880000114440918,17.979999542236328,22.586666107177734,13.899999618530273,18.190000534057617,22.219999313354492,13.630000114440918,17.920000076293945,22.586666107177734,13.800000190734863,17.989999771118164,154200.0,28227600.0,11200800.0
2017-04-24,18.231426239013672,9.670082092285156,15.503933906555176,22.65999984741211,14.029999732971191,18.030000686645508,22.719999313354492,14.15999984741211,18.18000030517578,22.299999237060547,13.920000076293945,17.959999084472656,22.579999923706055,14.130000114440918,18.149999618530273,203100.0,27546200.0,9175400.0
2017-04-25,18.263601303100586,9.883744239807129,15.753303527832031,22.700000762939453,14.34000015258789,18.31999969482422,22.733333587646484,14.34000015258789,18.399999618530273,22.453332901000977,13.800000190734863,17.969999313354492,22.646665573120117,13.899999618530273,18.030000686645508,103050.0,32268100.0,12074400.0
2017-04-26,18.285062789916992,9.64940357208252,15.658713340759277,22.726665496826172,14.0,18.209999084472656,22.88666534423828,14.489999771118164,18.309999465942383,22.540000915527344,14.0,18.100000381469727,22.66666603088379,14.15999984741211,18.299999237060547,168000.0,37045000.0,8025000.0
2017-04-27,18.40843963623047,9.46330738067627,15.650115013122559,22.8799991607666,13.729999542236328,18.200000762939453,23.0,14.029999732971191,18.239999771118164,22.733333587646484,13.5600004196167,18.010000228881836,22.733333587646484,13.989999771118164,18.219999313354492,145050.0,29078500.0,12905300.0
2017-04-28,18.26897430419922,9.6287260055542,15.701706886291504,22.706666946411133,13.970000267028809,18.260000228881836,22.966665267944336,14.100000381469727,18.399999618530273,22.69333267211914,13.6899995803833,18.1200008392334,22.966665267944336,13.850000381469727,18.200000762939453,358200.0,31061200.0,10489400.0
2017-05-02,18.88339614868164,9.642511367797852,15.968278884887695,23.459999084472656,13.989999771118164,18.56999969482422,23.459999084472656,14.34000015258789,18.6299991607666,22.893333435058594,13.850000381469727,18.270000457763672,22.893333435058594,14.0600004196167,18.3700008392334,133800.0,37830100.0,11291100.0
2017-05-03,18.647281646728516,9.75968074798584,15.959677696228027,23.16666603088379,14.15999984741211,18.559999465942383,23.726665496826172,14.25,18.6299991607666,22.986665725708008,13.949999809265137,18.34000015258789,23.66666603088379,14.039999961853027,18.56999969482422,101850.0,38357600.0,9659800.0
2017-05-04,18.08384895324707,9.373703956604004,16.363828659057617,22.466665267944336,13.600000381469727,19.030000686645508,23.233333587646484,14.0,19.229999542236328,22.246665954589844,13.579999923706055,18.469999313354492,23.233333587646484,14.0,18.600000381469727,253950.0,37695400.0,35564100.0
2017-05-05,18.255558013916016,9.794143676757812,16.252044677734375,22.68000030517578,14.210000038146973,18.899999618530273,22.700000762939453,14.210000038146973,19.030000686645508,22.373332977294922,13.65999984741211,18.860000610351562,22.66666603088379,13.6899995803833,18.940000534057617,152250.0,32788100.0,8540800.0
2017-05-08,18.352153778076172,9.704543113708496,16.243440628051758,22.799999237060547,14.079999923706055,18.889999389648438,22.866666793823242,14.350000381469727,18.93000030517578,22.606666564941406,13.979999542236328,18.770000457763672,22.66666603088379,14.130000114440918,18.84000015258789,93300.0,36464300.0,9409800.0
2017-05-09,18.507768630981445,9.745896339416504,16.295040130615234,22.99333381652832,14.140000343322754,18.950000762939453,22.99333381652832,14.239999771118164,19.059999465942383,22.706666946411133,14.039999961853027,18.799999237060547,22.706666946411133,14.149999618530273,18.940000534057617,150750.0,28008600.0,11333100.0
2017-05-10,18.561429977416992,10.152548789978027,16.501413345336914,23.059999465942383,14.729999542236328,19.190000534057617,23.260000228881836,14.75,19.25,22.893333435058594,14.3100004196167,18.940000534057617,23.260000228881836,14.34000015258789,19.0,63150.0,46271700.0,11358800.0
2017-05-11,18.7224178314209,10.214582443237305,16.793779373168945,23.260000228881836,14.819999694824219,19.530000686645508,23.360000610351562,14.920000076293945,19.579999923706055,23.0,14.640000343322754,19.1200008392334,23.239999771118164,14.880000114440918,19.149999618530273,87150.0,29318000.0,22824200.0
2017-05-12,18.808271408081055,10.6488037109375,16.93136215209961,23.366666793823242,15.449999809265137,19.690000534057617,23.520000457763672,15.579999923706055,19.790000915527344,23.146665573120117,15.350000381469727,19.479999542236328,23.286666870117188,15.5,19.56999969482422,139350.0,83518200.0,10667500.0
2017-05-15,18.926326751708984,10.807332992553711,16.974355697631836,23.51333236694336,15.680000305175781,19.739999771118164,23.52666664123535,15.869999885559082,19.850000381469727,23.233333587646484,15.649999618530273,19.479999542236328,23.433332443237305,15.770000457763672,19.700000762939453,91050.0,46914700.0,10826700.0
2017-05-16,18.856563568115234,10.821115493774414,17.04314613342285,23.426666259765625,15.699999809265137,19.81999969482422,23.646665573120117,15.779999732971191,19.860000610351562,23.293333053588867,15.520000457763672,19.610000610351562,23.52666664123535,15.770000457763672,19.68000030517578,186150.0,34469300.0,13418200.0
2017-05-17,18.7224178314209,10.759081840515137,16.888362884521484,23.260000228881836,15.609999656677246,19.639999389648438,23.479999542236328,15.720000267028809,19.920000076293945,23.040000915527344,15.510000228881836,19.510000228881836,23.3266658782959,15.5600004196167,19.670000076293945,432000.0,30023400.0,12218500.0
2017-05-18,16.865734100341797,9.063549041748047,16.166053771972656,20.953332901000977,13.149999618530273,18.799999237060547,21.479999542236328,14.0,19.209999084472656,20.18666648864746,12.449999809265137,18.049999237060547,21.133333206176758,12.449999809265137,18.25,1677450.0,142924900.0,47330400.0
2017-05-19,17.219894409179688,9.387491226196289,16.011272430419922,21.393333435058594,13.619999885559082,18.6200008392334,21.66666603088379,13.899999618530273,18.989999771118164,21.239999771118164,13.460000038146973,18.399999618530273,21.333332061767578,13.75,18.68000030517578,559800.0,70983900.0,27409800.0
2017-05-22,16.661815643310547,9.235857009887695,15.968278884887695,20.700000762939453,13.399999618530273,18.56999969482422,21.3266658782959,13.510000228881836,18.829999923706055,20.459999084472656,13.0,18.440000534057617,21.3266658782959,13.350000381469727,18.440000534057617,362400.0,55014900.0,25852800.0
